Country,Year,Cost of a healthy diet,Income,Inflation,Child mortality rate,Unemployment Rate,Life expectancy ,Incomplete tertiary education,Gini coefficient,Diabetes,BMI (female),Cardiovascular diseases,BMI (male),Sex ratio ,GDP,Median age ,CPI
Central and Eastern Europe,1988,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,25.77842278,6844.72,24.9389207,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,1989,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,25.79505591,6844.72,24.97119901,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,1990,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,25.81151251,6844.72,25.00348409,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,1991,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,25.82756314,6844.72,25.03494275,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,1992,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,25.84380581,6844.72,25.06687147,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,1993,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,25.86003155,6844.72,25.10097968,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,1994,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,25.87693921,6844.72,25.1383412,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,1995,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,25.89598662,6844.72,25.17881862,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,1996,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,25.91847455,6844.72,25.22317209,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,1997,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,25.94448786,6844.72,25.27216555,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,1998,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,25.97423131,6844.72,25.32789533,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,1999,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,26.00689162,6844.72,25.39070791,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,2000,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,26.04264227,6844.72,25.45949352,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,2001,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,26.0815157,6844.72,25.53376477,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,2002,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,26.12233652,6844.72,25.61275074,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,2003,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,26.16358,6844.72,25.69626926,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,2004,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,26.20407617,6844.72,25.78259428,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,2005,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,26.24294183,6844.72,25.87010324,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,2006,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,26.28005485,6844.72,25.95722928,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,2007,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,26.31522508,6844.72,26.04341939,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,2008,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,26.34756534,6844.72,26.12778851,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,2009,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,26.3764646,6844.72,26.2102916,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,2010,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,26.4022064,6844.72,26.290846,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,2011,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,26.4261702,6844.72,26.37084447,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,2012,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,26.44892361,6844.72,26.45127926,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,2013,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,26.4711427,6844.72,26.53363327,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,2014,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,26.49291579,6844.72,26.61821319,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,2015,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,26.51427268,6844.72,26.70398279,101.762344,5848699990,14.32,175.0058
Central and Eastern Europe,2016,3.2684336,2.2409563,2.9791386,9.4501,6.286,57.4077,1.5,0.43027893,7.8,26.53562216,6844.72,26.79068196,101.762344,5848699990,14.32,175.0058
Chad,1950,3.2684336,2.2409563,2.9791386,33.2098,6.286,35.2304,1.5,0.43027893,7.8,26.53562216,6844.72,26.79068196,101.39498,5848699990,20.256,175.0058
Chad,1951,3.2684336,2.2409563,2.9791386,32.8934,6.286,35.4514,1.5,0.43027893,7.8,26.53562216,6844.72,26.79068196,101.40479,5848699990,20.098,175.0058
Chad,1952,3.2684336,2.2409563,2.9791386,32.5882,6.286,35.8555,1.5,0.43027893,7.8,26.53562216,6844.72,26.79068196,101.448364,5848699990,19.946,175.0058
Chad,1953,3.2684336,2.2409563,2.9791386,32.2706,6.286,36.2833,1.5,0.43027893,7.8,26.53562216,6844.72,26.79068196,101.49639,5848699990,19.799,175.0058
Chad,1954,3.2684336,2.2409563,2.9791386,31.994,6.286,36.7859,1.5,0.43027893,7.8,26.53562216,6844.72,26.79068196,101.544014,5848699990,19.656,175.0058
Chad,1955,3.2684336,2.2409563,2.9791386,31.686499,6.286,37.3461,1.5,0.43027893,7.8,26.53562216,6844.72,26.79068196,101.5838,5848699990,19.518,175.0058
Chad,1956,3.2684336,2.2409563,2.9791386,31.378601,6.286,37.9189,1.5,0.43027893,7.8,26.53562216,6844.72,26.79068196,101.61605,5848699990,19.384,175.0058
Chad,1957,3.2684336,2.2409563,2.9791386,31.061401,6.286,38.333,1.5,0.43027893,7.8,26.53562216,6844.72,26.79068196,101.64106,5848699990,19.257,175.0058
Chad,1958,3.2684336,2.2409563,2.9791386,30.751999,6.286,38.7392,1.5,0.43027893,7.8,26.53562216,6844.72,26.79068196,101.6746,5848699990,19.134,175.0058
Chad,1959,3.2684336,2.2409563,2.9791386,30.4463,6.286,38.9612,1.5,0.43027893,7.8,26.53562216,6844.72,26.79068196,101.71782,5848699990,19.008,175.0058
Chad,1960,3.2684336,2.2409563,2.9791386,30.122198,6.286,39.2157,1.5,0.43027893,7.8,26.53562216,6844.72,26.79068196,101.75349,5848699990,18.874,175.0058
Chad,1961,3.2684336,2.2409563,2.9791386,29.808802,6.286,39.4211,1.5,0.43027893,7.8,26.53562216,6844.72,26.79068196,101.791725,5848699990,18.735,175.0058
Chad,1962,3.2684336,2.2409563,2.9791386,29.503601,6.286,39.6075,1.5,0.43027893,7.8,26.53562216,6844.72,26.79068196,101.83845,5848699990,18.597,175.0058
Chad,1963,3.2684336,2.2409563,2.9791386,29.154902,6.286,39.8927,1.5,0.43027893,7.8,26.53562216,6844.72,26.79068196,101.85949,5848699990,18.461,175.0058
Chad,1964,3.2684336,2.2409563,2.9791386,28.810598,6.286,40.1203,1.5,0.43027893,7.8,26.53562216,6844.72,26.79068196,101.88366,5848699990,18.324,175.0058
Chad,1965,3.2684336,2.2409563,2.9791386,28.573498,6.286,40.05,1.5,0.43027893,7.8,26.53562216,6844.72,26.79068196,101.91852,5848699990,18.178,175.0058
Chad,1966,3.2684336,2.2409563,2.9791386,28.0333,6.286,40.0887,1.5,0.43027893,7.8,26.53562216,6844.72,26.79068196,101.93482,5848699990,18.007,175.0058
Chad,1967,3.2684336,2.2409563,2.9791386,27.6306,6.286,40.393,1.5,0.43027893,7.8,26.53562216,6844.72,26.79068196,101.939896,5848699990,17.818,175.0058
Chad,1968,3.2684336,2.2409563,2.9791386,27.228298,6.286,40.7015,1.5,0.43027893,7.8,26.53562216,6844.72,26.79068196,101.97706,5848699990,17.684,175.0058
Chad,1969,3.2684336,2.2409563,2.9791386,26.809698,6.286,41.0187,1.5,0.43027893,7.8,26.53562216,6844.72,26.79068196,102.01233,5848699990,17.593,175.0058
Chad,1970,3.2684336,2.2409563,2.9791386,26.3871,6.286,41.3855,1.5,0.43027893,7.8,26.53562216,6844.72,26.79068196,102.035675,5848699990,17.497,175.0058
Chad,1971,3.2684336,2.2409563,2.9791386,26.394299,6.286,40.8688,1.5,0.43027893,7.8,26.53562216,6844.72,26.79068196,102.058136,5848699990,17.39,175.0058
Chad,1972,3.2684336,2.2409563,2.9791386,25.663502,6.286,41.9221,1.5,0.43027893,7.8,26.53562216,6844.72,26.79068196,102.07456,5848699990,17.258,175.0058
Chad,1973,3.2684336,2.2409563,2.9791386,25.5086,6.286,42.3987,1.5,0.43027893,7.8,26.53562216,6844.72,26.79068196,102.08191,5848699990,17.108,175.0058
Chad,1974,3.2684336,2.2409563,2.9791386,25.261501,6.286,42.6007,1.5,0.43027893,7.8,26.53562216,6844.72,26.79068196,102.07716,5848699990,16.955,175.0058
Chad,1975,3.2684336,2.2409563,2.9791386,25.0614,6.286,42.7364,1.5,0.43027893,7.8,18.2131159,6844.72,18.75689122,102.06716,5848699990,16.783,175.0058
Chad,1976,3.2684336,2.2409563,2.9791386,24.733,6.286,42.6865,1.5,0.43027893,7.8,18.34651352,6844.72,18.87781042,102.07331,5848699990,16.587,175.0058
Chad,1977,3.2684336,2.2409563,2.9791386,24.567799,6.286,42.8839,1.5,0.43027893,7.8,18.47739014,6844.72,18.99803344,102.08974,5848699990,16.375,175.0058
Chad,1978,3.2684336,2.2409563,2.9791386,24.4085,6.286,43.0167,1.5,0.43027893,7.8,18.60575862,6844.72,19.1175778,102.07998,5848699990,16.169,175.0058
Chad,1979,3.2684336,2.2409563,2.9791386,24.213001,6.286,43.2392,1.5,0.43027893,7.8,18.73172959,6844.72,19.23606002,102.04041,5848699990,16.025,175.0058
Chad,1980,3.2684336,2.2409563,2.9791386,23.9965,6.286,43.4522,1.5,0.43027893,2.6,18.85542108,6844.72,19.3535099,102.02612,5848699990,15.554,175.0058
Chad,1981,3.2684336,2.2409563,2.9791386,23.9355,6.286,43.4968,1.5,0.43027893,2.7,18.97255234,6844.72,19.46734984,102.03171,5848699990,15.127,175.0058
Chad,1982,3.2684336,2.2409563,2.9791386,23.6891,6.286,43.9105,1.5,0.43027893,2.7,19.08414554,6844.72,19.57703726,102.01669,5848699990,15.543,175.0058
Chad,1983,3.2684336,2.2409563,2.9791386,23.4149,6.286,44.4456,1.5,0.43027893,2.8,19.19124408,6844.72,19.68399962,102.0262,5848699990,15.907,38.13198
Chad,1984,3.2684336,2.2409563,20.250896,23.1584,6.286,44.7316,1.5,0.43027893,2.8,19.29458997,6844.72,19.78825364,102.063545,5848699990,15.568,45.854046
Chad,1985,3.2684336,2.2409563,5.153999,22.9843,6.286,45.3147,1.5,0.43027893,2.9,19.39458345,6844.72,19.88940763,102.07951,5848699990,15.214,48.217365
Chad,1986,3.2684336,2.2409563,-13.056573,22.4389,6.286,45.598,1.5,0.43027893,3,19.49189164,6844.72,19.98810522,102.09428,5848699990,15.239,41.92183
Chad,1987,3.2684336,2.2409563,-5.9748425,22.144299,6.286,43.071,1.5,0.43027893,3.1,19.58697137,6844.72,20.08418776,102.12282,5848699990,15.314,39.417065
Chad,1988,3.2684336,2.2409563,15.477518,21.8984,6.286,46.3521,1.5,0.43027893,3.1,19.6806476,6844.72,20.17797864,102.1574,5848699990,15.339,45.51785
Chad,1989,3.2684336,2.2409563,-3.6891346,21.5319,6.286,46.4337,1.5,0.43027893,3.2,19.77298168,6844.72,20.2695836,102.18477,5848699990,15.353,43.838634
Chad,1990,3.2684336,2.2409563,-0.73828226,21.2514,6.286,45.0738,1.5,0.43027893,3.3,19.86486942,6844.72,20.35969557,102.24212,7406402145,15.243,43.51498
Chad,1991,3.2684336,2.2409563,3.1938748,21.111,0.669,46.5959,1.5,0.43027893,3.4,19.95569439,6844.72,20.44779893,102.31927,8038548727,15.274,44.904797
Chad,1992,3.2684336,2.2409563,-3.1130307,20.7464,0.66,46.7769,1.5,0.43027893,3.6,20.04578714,6844.72,20.53344005,102.43817,8681748650,15.371,43.506893
Chad,1993,3.2684336,2.2409563,-8.427934,20.425,0.7,47.0023,1.5,0.43027893,3.7,20.13554644,6844.72,20.61751794,102.59592,7317860084,15.1,39.840164
Chad,1994,3.2684336,2.2409563,41.724895,20.173,0.711,47.0796,1.5,0.43027893,3.8,20.22560896,6844.72,20.69989196,102.69899,8059663338,14.831,56.46343
Chad,1995,3.2684336,2.2409563,9.230326,19.8614,0.751,47.4533,1.5,0.43027893,3.9,20.31728127,6844.72,20.78091426,102.71263,8159325050,14.948,61.67519
Chad,1996,3.2684336,2.2409563,11.330879,19.6385,0.701,47.5508,1.5,0.43027893,4.1,20.41092867,6844.72,20.86101474,102.70817,8340011103,15.032,68.66353
Chad,1997,3.2684336,2.2409563,5.572257,19.3623,0.732,47.7622,1.5,0.43027893,4.2,20.50648659,6844.72,20.94054954,102.71269,8811504651,14.882,72.48964
Chad,1998,3.2684336,2.2409563,4.258851,19.0497,0.727,47.8024,1.5,0.43027893,4.4,20.60449453,6844.72,21.02093167,102.745476,9424043438,14.712,75.576866
Chad,1999,3.2684336,2.2409563,-8.02506,18.7526,0.752,47.9336,1.5,0.43027893,4.5,20.70462979,6844.72,21.1012027,102.81138,9359691337,14.628,69.51177
Chad,2000,3.2684336,2.2409563,3.8226008,18.472,0.792,47.937,1.5,0.43027893,4.7,20.80568646,10046.08,21.18090442,102.86431,9277355909,14.568,72.16893
Chad,2001,3.2684336,2.2409563,12.431287,18.1123,0.789,48.3056,1.5,0.43027893,4.8,20.90626159,9997.72,21.2598872,102.93671,10358922553,14.466,81.14046
Chad,2002,3.2684336,2.2409563,5.1918187,17.741701,0.768,48.3596,1.5,0.43027893,5,21.00458252,10355.85,21.33819022,103.078224,11238520402,14.395,85.35313
Chad,2003,3.2684336,2.510003,-1.7525694,17.3989,0.728,48.6095,1.5,0.39809614,5.1,21.09982591,10276.77,21.41601846,103.222145,12893017953,14.451,83.857254
Chad,2004,3.2684336,2.510003,-5.3554,17.0783,0.679,48.6865,1.5,0.39809614,5.3,21.19102728,10562.82,21.49154303,103.348465,17228858903,14.59,79.36636
Chad,2005,3.2684336,2.510003,7.8903656,16.706,0.67,48.86,1.5,0.39809614,5.5,21.27730206,11000.72,21.56335276,103.50914,20215056685,14.641,85.628654
Chad,2006,3.2684336,2.510003,8.036289,16.3752,0.716,48.7467,1.5,0.39809614,5.7,21.35884344,11240.59,21.63103505,103.67419,20346103218,14.615,92.510025
Chad,2007,3.2684336,2.510003,-8.97474,15.9466,0.829,49.2102,1.5,0.39809614,5.8,21.43583129,11276.88,21.69378272,103.82972,21011725899,14.568,84.20749
Chad,2008,3.2684336,2.510003,10.296976,15.5534,0.904,49.5034,1.5,0.39809614,6,21.50793048,11642.57,21.75058041,103.91734,21653149077,14.559,92.87831
Chad,2009,3.2684336,2.510003,9.952423,15.156599,0.903,49.8275,1.5,0.39809614,6.1,21.57511577,11847.68,21.80030514,103.96408,22566412982,14.575,102.121956
Chad,2010,3.2684336,2.510003,-2.0778658,14.774401,0.873,50.1067,1.5,0.39809614,6.3,21.63828966,12079.14,21.84304352,103.95072,25624184702,14.554,100
Chad,2011,3.2684336,3.811323,2.0292406,14.3987,0.899,50.4258,1.5,0.43319756,6.5,21.69843523,12273.43,21.88114582,103.87714,25645419412,14.547,102.02924
Chad,2012,3.2684336,3.811323,7.5166235,13.991099,0.893,50.7651,1.5,0.43319756,6.6,21.75567026,12485.8,21.91528831,103.82776,27923393300,14.563,109.698395
Chad,2013,3.2684336,3.811323,0.22267157,13.6,0.942,51.0508,1.5,0.43319756,6.8,21.81172693,12610.81,21.94809306,103.77758,29515027099,14.603,109.942665
Chad,2014,3.2684336,3.811323,1.6819731,13.226199,0.926,51.1411,1.5,0.43319756,7,21.86747939,12820.6,21.98147914,103.73123,31551559555,14.65,111.79187
Chad,2015,3.2684336,3.811323,4.3771267,12.862399,0.968,51.3196,1.5,0.43319756,7,21.92290168,13062.3,22.0155931,103.6927,32424804397,14.642,116.68514
Chad,2016,3.2684336,3.811323,-0.79244053,12.481,1.044,51.6027,1.5,0.43319756,7,21.97868164,13109.33,22.05057441,103.632774,30396461975,14.647,115.76048
Chad,2017,3.0400133,3.811323,-1.5370996,12.1112995,1.116,51.8747,1.5,0.43319756,7,21.97868164,13513.55,22.05057441,103.58149,29488004137,14.7,113.981125
Chad,2018,2.87041,3.813032,4.274622,11.739,1.135,52.4467,1.5,0.37499154,7,21.97868164,14004.77,22.05057441,103.53061,30188060501,14.768,118.853386
Chad,2019,2.7451253,3.813032,-0.97193915,11.3594,1.081,52.9927,1.5,0.37499154,7,21.97868164,14358.93,22.05057441,103.46669,31168321743,14.813,117.698204
Chad,2020,2.8791912,3.813032,4.464144,11.0024,1.693,53.0818,1.5,0.37499154,7,21.97868164,15348.95,22.05057441,103.416626,30669626495,14.866,122.95242
Chad,2021,2.86,3.813032,-0.7728444,10.646,1.511,53.1362,1.5,0.37499154,7,21.97868164,14567.23,22.05057441,103.38218,30311041208,14.982,122.00219
Chad,2022,3.027699,3.8843224,5.788027,10.303801,1.104,54.5275,1.5,0.373575,7,21.97868164,14567.23,22.05057441,103.37892,31161066088,15.102,129.0637
Chad,2023,3.027699,3.8843224,10.836357,9.967199,1.082,55.0692,1.5,0.373575,7,21.97868164,14567.23,22.05057441,103.36892,32445624829,15.401,143.04951
,,,,,,,,,,,,,,,,,
Channel Islands,1991,3.027699,3.8843224,10.836357,9.967199,5.651,55.0692,1.5,0.373575,7,21.97868164,14567.23,22.05057441,103.36892,32445624829,15.401,143.04951
Channel Islands,1992,3.027699,3.8843224,10.836357,9.967199,6.1,55.0692,1.5,0.373575,7,21.97868164,14567.23,22.05057441,103.36892,32445624829,15.401,143.04951
Channel Islands,1993,3.027699,3.8843224,10.836357,9.967199,7.069,55.0692,1.5,0.373575,7,21.97868164,14567.23,22.05057441,103.36892,32445624829,15.401,143.04951
Channel Islands,1994,3.027699,3.8843224,10.836357,9.967199,7.231,55.0692,1.5,0.373575,7,21.97868164,14567.23,22.05057441,103.36892,32445624829,15.401,143.04951
Channel Islands,1995,3.027699,3.8843224,10.836357,9.967199,6.978,55.0692,1.5,0.373575,7,21.97868164,14567.23,22.05057441,103.36892,32445624829,15.401,143.04951
Channel Islands,1996,3.027699,3.8843224,10.836357,9.967199,6.906,55.0692,1.5,0.373575,7,21.97868164,14567.23,22.05057441,103.36892,32445624829,15.401,143.04951
Channel Islands,1997,3.027699,3.8843224,10.836357,9.967199,6.696,55.0692,1.5,0.373575,7,21.97868164,14567.23,22.05057441,103.36892,32445624829,15.401,143.04951
Channel Islands,1998,3.027699,3.8843224,10.836357,9.967199,6.289,55.0692,1.5,0.373575,7,21.97868164,14567.23,22.05057441,103.36892,32445624829,15.401,143.04951
Channel Islands,1999,3.027699,3.8843224,10.836357,9.967199,5.919,55.0692,1.5,0.373575,7,21.97868164,14567.23,22.05057441,103.36892,32445624829,15.401,143.04951
Channel Islands,2000,3.027699,3.8843224,10.836357,9.967199,5.357,55.0692,1.5,0.373575,7,21.97868164,14567.23,22.05057441,103.36892,32445624829,15.401,143.04951
Channel Islands,2001,3.027699,3.8843224,10.836357,9.967199,5.041,55.0692,1.5,0.373575,7,21.97868164,14567.23,22.05057441,103.36892,32445624829,15.401,143.04951
Channel Islands,2002,3.027699,3.8843224,10.836357,9.967199,5.309,55.0692,1.5,0.373575,7,21.97868164,14567.23,22.05057441,103.36892,32445624829,15.401,143.04951
Channel Islands,2003,3.027699,3.8843224,10.836357,9.967199,5.636,55.0692,1.5,0.373575,7,21.97868164,14567.23,22.05057441,103.36892,32445624829,15.401,143.04951
Channel Islands,2004,3.027699,3.8843224,10.836357,9.967199,5.834,55.0692,1.5,0.373575,7,21.97868164,14567.23,22.05057441,103.36892,32445624829,15.401,143.04951
Channel Islands,2005,3.027699,3.8843224,10.836357,9.967199,5.764,55.0692,1.5,0.373575,7,21.97868164,14567.23,22.05057441,103.36892,32445624829,15.401,143.04951
Channel Islands,2006,3.027699,3.8843224,10.836357,9.967199,5.513,55.0692,1.5,0.373575,7,21.97868164,14567.23,22.05057441,103.36892,32445624829,15.401,143.04951
Channel Islands,2007,3.027699,3.8843224,10.836357,9.967199,5.204,55.0692,1.5,0.373575,7,21.97868164,14567.23,22.05057441,103.36892,32445624829,15.401,143.04951
Channel Islands,2008,3.027699,3.8843224,10.836357,9.967199,5.268,55.0692,1.5,0.373575,7,21.97868164,14567.23,22.05057441,103.36892,32445624829,15.401,143.04951
Channel Islands,2009,3.027699,3.8843224,10.836357,9.967199,6.628,55.0692,1.5,0.373575,7,21.97868164,14567.23,22.05057441,103.36892,32445624829,15.401,143.04951
Channel Islands,2010,3.027699,3.8843224,10.836357,9.967199,6.97,55.0692,1.5,0.373575,7,21.97868164,14567.23,22.05057441,103.36892,32445624829,15.401,143.04951
